ImageId,Label
14596,1
14597,0
14598,2
14599,0
14600,0
14601,0
14602,2
14603,1
14604,0
14605,1
14606,0
14607,0
14608,0
14609,0
14610,0
14611,1
14612,2
14613,0
14614,2
14615,0
14616,1
14617,1
14618,2
14619,2
14620,0
14621,7
14622,7
14623,0
14624,1
14625,0
14626,2
14627,2
14628,1
14629,0
14630,0
14631,1
14632,2
14633,1
14634,1
14635,2
14636,0
14637,2
14638,2
14639,0
14640,1
14641,0
14642,2
14643,0
14644,0
14645,0
14646,0
14647,2
14648,0
14649,0
14650,0
14651,2
14652,2
14653,1
14654,6
14655,0
14656,0
14657,2
14658,2
14659,1
14660,0
14661,1
14662,0
14663,0
14664,2
14665,1
14666,2
14667,2
14668,2
14669,2
14670,0
14671,0
14672,1
14673,2
14674,1
14675,2
14676,2
14677,2
14678,5
14679,0
14680,1
14681,2
14682,1
14683,1
14684,2
14685,1
14686,1
14687,0
14688,0
14689,1
14690,1
14691,2
14692,0
14693,0
14694,1
14695,1
14696,5
14697,0
14698,2
14699,2
14700,0
14701,0
14702,0
14703,2
14704,0
14705,1
14706,0
14707,5
14708,0
14709,2
14710,0
14711,1
14712,1
14713,0
14714,2
14715,1
14716,1
14717,1
14718,7
14719,2
14720,2
14721,5
14722,2
14723,1
14724,0
14725,0
14726,1
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,2
14735,0
14736,0
14737,0
14738,0
14739,2
14740,1
14741,2
14742,0
14743,2
14744,0
14745,0
14746,0
14747,2
14748,0
14749,0
14750,0
14751,1
14752,0
14753,1
14754,0
14755,1
14756,2
14757,0
14758,1
14759,2
14760,1
14761,0
14762,2
14763,0
14764,2
14765,2
14766,0
14767,0
14768,1
14769,2
14770,2
14771,1
14772,1
14773,0
14774,6
14775,2
14776,1
14777,5
14778,0
14779,1
14780,5
14781,2
14782,2
14783,0
14784,0
14785,0
14786,2
14787,0
14788,2
14789,7
14790,1
14791,0
14792,6
14793,1
14794,1
14795,0
14796,0
14797,2
14798,0
14799,2
14800,5
14801,2
14802,5
14803,0
14804,2
14805,0
14806,1
14807,2
14808,6
14809,2
14810,2
14811,6
14812,0
14813,0
14814,2
14815,0
14816,6
14817,0
14818,2
14819,2
14820,0
14821,7
14822,2
14823,0
14824,2
14825,1
14826,0
14827,1
14828,1
14829,2
14830,2
14831,0
14832,0
14833,1
14834,6
14835,2
14836,5
14837,0
14838,0
14839,2
14840,0
14841,1
14842,0
14843,1
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,0
14852,2
14853,5
14854,2
14855,1
14856,2
14857,0
14858,1
14859,2
14860,0
14861,1
14862,0
14863,0
14864,0
14865,0
14866,2
14867,0
14868,0
14869,0
14870,2
14871,0
14872,2
14873,0
14874,6
14875,0
14876,0
14877,2
14878,2
14879,1
14880,0
14881,1
14882,5
14883,1
14884,0
14885,1
14886,2
14887,5
14888,1
14889,0
14890,2
14891,0
14892,0
14893,5
14894,2
14895,1
14896,0
14897,0
14898,2
14899,0
14900,2
14901,1
14902,1
14903,2
14904,2
14905,0
14906,0
14907,5
14908,2
14909,0
14910,0
14911,0
14912,2
14913,1
14914,2
14915,0
14916,2
14917,0
14918,0
14919,0
14920,2
14921,2
14922,1
14923,0
14924,1
14925,0
14926,1
14927,0
14928,6
14929,7
14930,2
14931,1
14932,0
14933,5
14934,0
14935,2
14936,5
14937,0
14938,0
14939,0
14940,2
14941,2
14942,2
14943,5
14944,1
14945,2
14946,0
14947,0
14948,2
14949,2
14950,1
14951,1
14952,1
14953,1
14954,2
14955,2
14956,0
14957,1
14958,2
14959,6
14960,2
14961,0
14962,2
14963,0
14964,0
14965,2
14966,1
14967,1
14968,0
14969,0
14970,2
14971,1
14972,1
14973,1
14974,0
14975,0
14976,0
14977,2
14978,0
14979,2
14980,0
14981,1
14982,2
14983,0
14984,0
14985,5
14986,6
14987,0
14988,2
14989,1
14990,0
14991,1
14992,1
14993,0
14994,1
14995,0
14996,2
14997,2
14998,0
14999,1
15000,1
15001,0
15002,0
15003,2
15004,0
15005,2
15006,0
15007,0
15008,2
15009,0
15010,1
15011,7
15012,0
15013,0
15014,0
15015,2
15016,0
15017,0
15018,1
15019,2
15020,0
15021,2
15022,0
15023,0
15024,0
15025,2
15026,0
15027,2
15028,2
15029,2
15030,1
15031,0
15032,0
15033,5
15034,0
15035,1
15036,1
15037,0
15038,1
15039,2
15040,2
15041,2
15042,0
15043,2
15044,0
15045,2
15046,2
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,1
15054,0
15055,1
15056,5
15057,6
15058,0
15059,0
15060,0
15061,1
15062,0
15063,0
15064,6
15065,0
15066,0
15067,0
15068,2
15069,0
15070,0
15071,7
15072,0
15073,2
15074,0
15075,2
15076,2
15077,0
15078,1
15079,0
15080,2
15081,0
15082,0
15083,2
15084,0
15085,1
15086,2
15087,6
15088,0
15089,0
15090,2
15091,2
15092,2
15093,0
15094,2
15095,1
15096,0
15097,5
15098,2
15099,0
15100,5
15101,0
15102,0
15103,2
15104,0
15105,0
15106,5
15107,0
15108,0
15109,0
15110,1
15111,2
15112,5
15113,0
15114,0
15115,1
15116,1
15117,2
15118,0
15119,2
15120,1
15121,5
15122,2
15123,0
15124,2
15125,5
15126,1
15127,0
15128,0
15129,2
15130,2
15131,0
15132,1
15133,6
15134,0
15135,1
15136,0
15137,2
15138,2
15139,0
15140,1
15141,2
15142,0
15143,2
15144,0
15145,0
15146,0
15147,0
15148,2
15149,1
15150,2
15151,2
15152,1
15153,0
15154,0
15155,0
15156,6
15157,2
15158,6
15159,0
15160,2
15161,0
15162,2
15163,1
15164,2
15165,0
15166,2
15167,0
15168,0
15169,2
15170,1
15171,1
15172,2
15173,0
15174,1
15175,0
15176,0
15177,2
15178,1
15179,0
15180,6
15181,0
15182,2
15183,2
15184,0
15185,1
15186,1
15187,0
15188,1
15189,1
15190,5
15191,0
15192,2
15193,2
15194,0
15195,1
15196,1
15197,0
15198,1
15199,0
15200,1
15201,1
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,2
15211,0
15212,0
15213,0
15214,1
15215,0
15216,0
15217,1
15218,2
15219,0
15220,0
15221,1
15222,0
15223,1
15224,0
15225,2
15226,1
15227,0
15228,0
15229,0
15230,5
15231,0
15232,0
15233,0
15234,1
15235,0
15236,5
15237,2
15238,0
15239,2
15240,1
15241,2
15242,0
15243,1
15244,0
15245,0
15246,0
15247,0
15248,2
15249,0
15250,0
15251,0
15252,2
15253,2
15254,2
15255,0
15256,0
15257,2
15258,0
15259,2
15260,0
15261,1
15262,0
15263,2
15264,2
15265,1
15266,1
15267,0
15268,0
15269,0
15270,1
15271,6
15272,0
15273,7
15274,2
15275,0
15276,0
15277,1
15278,5
15279,0
15280,0
15281,0
15282,0
15283,7
15284,2
15285,0
15286,0
15287,0
15288,2
15289,2
15290,2
15291,0
15292,1
15293,5
15294,1
15295,0
15296,1
15297,2
15298,0
15299,0
15300,2
15301,0
15302,5
15303,2
15304,2
15305,6
15306,2
15307,0
15308,0
15309,1
15310,1
15311,1
15312,1
15313,5
15314,1
15315,0
15316,0
15317,0
15318,0
15319,5
15320,0
15321,1
15322,2
15323,1
15324,2
15325,0
15326,0
15327,2
15328,2
15329,2
15330,2
15331,0
15332,0
15333,1
15334,0
15335,1
15336,1
15337,1
15338,2
15339,2
15340,0
15341,0
15342,0
15343,2
15344,0
15345,2
15346,0
15347,0
15348,0
15349,1
15350,0
15351,0
15352,0
15353,2
15354,0
15355,1
15356,2
15357,1
15358,2
15359,0
15360,0
15361,2
15362,1
15363,1
15364,0
15365,0
15366,1
15367,0
15368,5
15369,2
15370,2
15371,2
15372,2
15373,0
15374,0
15375,1
15376,2
15377,5
15378,2
15379,2
15380,1
15381,0
15382,0
15383,2
15384,0
15385,0
15386,0
15387,2
15388,0
15389,0
15390,0
15391,2
15392,1
15393,0
15394,0
15395,0
15396,2
15397,0
15398,2
15399,2
15400,5
15401,0
15402,0
15403,5
15404,2
15405,1
15406,0
15407,1
15408,7
15409,0
15410,2
15411,2
15412,0
15413,0
15414,1
15415,0
15416,2
15417,0
15418,1
15419,2
15420,2
15421,1
15422,2
15423,7
15424,1
15425,5
15426,0
15427,6
15428,0
15429,5
15430,2
15431,2
15432,5
15433,2
15434,2
15435,1
15436,0
15437,2
15438,0
15439,8
15440,2
15441,6
15442,0
15443,7
15444,0
15445,2
15446,0
15447,1
15448,5
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,1
15456,0
15457,0
15458,5
15459,2
15460,2
15461,0
15462,2
15463,2
15464,2
15465,2
15466,2
15467,0
15468,2
15469,5
15470,2
15471,0
15472,0
15473,0
15474,1
15475,1
15476,2
15477,2
15478,1
15479,0
15480,0
15481,0
15482,0
15483,2
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,6
15491,1
15492,2
15493,0
15494,1
15495,2
15496,0
15497,5
15498,2
15499,7
15500,0
15501,1
15502,0
15503,2
15504,2
15505,0
15506,0
15507,0
15508,0
15509,2
15510,1
15511,0
15512,2
15513,0
15514,6
15515,2
15516,1
15517,2
15518,6
15519,1
15520,0
15521,5
15522,2
15523,0
15524,0
15525,0
15526,0
15527,2
15528,1
15529,2
15530,2
15531,5
15532,1
15533,0
15534,0
15535,6
15536,2
15537,1
15538,1
15539,0
15540,0
15541,2
15542,2
15543,0
15544,1
15545,0
15546,1
15547,2
15548,6
15549,1
15550,2
15551,0
15552,2
15553,0
15554,1
15555,0
15556,0
15557,2
15558,0
15559,2
15560,1
15561,0
15562,5
15563,1
15564,7
15565,1
15566,1
15567,1
15568,0
15569,0
15570,2
15571,2
15572,2
15573,0
15574,1
15575,2
15576,2
15577,1
15578,2
15579,2
15580,5
15581,0
15582,2
15583,2
15584,2
15585,0
15586,0
15587,0
15588,2
15589,2
15590,2
15591,0
15592,2
15593,1
15594,1
15595,2
15596,2
15597,0
15598,0
15599,0
15600,0
15601,2
15602,2
15603,2
15604,0
15605,2
15606,1
15607,0
15608,2
15609,1
15610,0
15611,2
15612,2
15613,0
15614,7
15615,2
15616,0
15617,2
15618,2
15619,2
15620,6
15621,0
15622,0
15623,0
15624,2
15625,0
15626,2
15627,0
15628,0
15629,2
15630,2
15631,1
15632,5
15633,2
15634,2
15635,0
15636,0
15637,0
15638,1
15639,0
15640,5
15641,0
15642,0
15643,0
15644,1
15645,2
15646,0
15647,6
15648,5
15649,0
15650,0
15651,0
15652,2
15653,1
15654,0
15655,1
15656,0
15657,7
15658,5
15659,0
15660,0
15661,2
15662,0
15663,2
15664,0
15665,1
15666,2
15667,2
15668,6
15669,1
15670,0
15671,0
15672,0
15673,0
15674,5
15675,1
15676,2
15677,0
15678,0
15679,0
15680,1
15681,0
15682,0
15683,1
15684,1
15685,5
15686,0
15687,2
15688,0
15689,0
15690,0
15691,1
15692,0
15693,0
15694,2
15695,2
15696,5
15697,2
15698,2
15699,2
15700,2
15701,1
15702,1
15703,1
15704,2
15705,2
15706,1
15707,2
15708,5
15709,5
15710,0
15711,2
15712,2
15713,0
15714,0
15715,0
15716,0
15717,1
15718,2
15719,2
15720,0
15721,0
15722,1
15723,1
15724,0
15725,2
15726,1
15727,6
15728,2
15729,0
15730,0
15731,1
15732,0
15733,2
15734,0
15735,1
15736,0
15737,0
15738,1
15739,0
15740,0
15741,0
15742,0
15743,1
15744,0
15745,2
15746,0
15747,5
15748,0
15749,0
15750,5
15751,2
15752,1
15753,0
15754,2
15755,5
15756,0
15757,0
15758,0
15759,0
15760,2
15761,0
15762,2
15763,1
15764,6
15765,1
15766,0
15767,2
15768,1
15769,1
15770,1
15771,2
15772,0
15773,1
15774,0
15775,0
15776,0
15777,0
15778,1
15779,1
15780,0
15781,6
15782,5
15783,0
15784,1
15785,2
15786,1
15787,2
15788,0
15789,0
15790,2
15791,0
15792,2
15793,6
15794,0
15795,2
15796,2
15797,1
15798,2
15799,0
15800,1
15801,0
15802,0
15803,2
15804,1
15805,0
15806,0
15807,1
15808,2
15809,6
15810,0
15811,0
15812,6
15813,0
15814,5
15815,7
15816,0
15817,2
15818,1
15819,0
15820,1
15821,2
15822,2
15823,1
15824,2
15825,5
15826,6
15827,0
15828,0
15829,0
15830,0
15831,0
15832,0
15833,2
15834,0
15835,1
15836,1
15837,2
15838,5
15839,2
15840,0
15841,2
15842,1
15843,0
15844,1
15845,0
15846,0
15847,0
15848,0
15849,2
15850,2
15851,2
15852,0
15853,0
15854,0
15855,2
15856,1
15857,0
15858,1
15859,1
15860,0
15861,0
15862,1
15863,1
15864,2
15865,0
15866,2
15867,0
15868,0
15869,2
15870,0
15871,6
15872,1
15873,2
15874,0
15875,5
15876,2
15877,1
15878,0
15879,2
15880,2
15881,0
15882,2
15883,5
15884,2
15885,2
15886,2
15887,1
15888,0
15889,0
15890,0
15891,0
15892,6
15893,2
15894,1
15895,6
15896,0
15897,0
15898,1
15899,0
15900,1
15901,0
15902,5
15903,0
15904,0
15905,0
15906,1
15907,2
15908,2
15909,2
15910,5
15911,0
15912,0
15913,1
15914,2
15915,1
15916,2
15917,2
15918,0
15919,2
15920,0
15921,0
15922,1
15923,0
15924,1
15925,2
15926,0
15927,2
15928,2
15929,2
15930,0
15931,1
15932,0
15933,0
15934,0
15935,2
15936,2
15937,1
15938,2
15939,0
15940,0
15941,2
15942,1
15943,0
15944,1
15945,0
15946,0
15947,5
15948,0
15949,2
15950,0
15951,1
15952,6
15953,5
15954,1
15955,5
15956,0
15957,0
15958,0
15959,2
15960,2
15961,0
15962,5
15963,0
15964,0
15965,2
15966,0
15967,2
15968,0
15969,0
15970,0
15971,2
15972,2
15973,0
15974,0
15975,1
15976,2
15977,2
15978,0
15979,0
15980,0
15981,2
15982,0
15983,6
15984,0
15985,1
15986,0
15987,0
15988,0
15989,0
15990,2
15991,6
15992,6
15993,1
15994,0
15995,2
15996,0
15997,0
15998,2
15999,0
16000,0
16001,2
16002,0
16003,1
16004,0
16005,0
16006,1
16007,2
16008,2
16009,0
16010,0
16011,5
16012,2
16013,2
16014,0
16015,5
16016,2
16017,2
16018,1
16019,2
16020,0
16021,1
16022,1
16023,1
16024,0
16025,2
16026,2
16027,0
16028,2
16029,0
16030,2
16031,2
16032,1
16033,0
16034,0
16035,6
16036,0
16037,2
16038,2
16039,0
16040,0
16041,0
16042,2
16043,2
16044,1
16045,1
16046,2
16047,5
16048,0
16049,1
16050,2
16051,1
16052,0
16053,0
16054,2
16055,2
16056,1
16057,1
16058,0
16059,0
16060,1
16061,0
16062,2
16063,0
16064,2
16065,1
16066,0
16067,2
16068,2
16069,0
16070,1
16071,0
16072,0
16073,0
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,2
16081,5
16082,2
16083,1
16084,0
16085,2
16086,8
16087,0
16088,2
16089,2
16090,2
16091,2
16092,1
16093,5
16094,0
16095,0
16096,2
16097,1
16098,0
16099,0
16100,1
16101,8
16102,0
16103,2
16104,1
16105,0
16106,6
16107,2
16108,0
16109,1
16110,0
16111,2
16112,0
16113,0
16114,2
16115,0
16116,0
16117,6
16118,7
16119,1
16120,2
16121,1
16122,1
16123,0
16124,1
16125,2
16126,6
16127,1
16128,1
16129,0
16130,2
16131,0
16132,2
16133,1
16134,2
16135,0
16136,0
16137,2
16138,1
16139,0
16140,2
16141,1
16142,7
16143,1
16144,0
16145,0
16146,0
16147,6
16148,6
16149,0
16150,0
16151,1
16152,2
16153,0
16154,0
16155,0
16156,7
16157,2
16158,5
16159,0
16160,1
16161,2
16162,5
16163,2
16164,1
16165,0
16166,2
16167,2
16168,1
16169,2
16170,5
16171,2
16172,0
16173,2
16174,0
16175,0
16176,0
16177,2
16178,0
16179,0
16180,1
16181,6
16182,2
16183,0
16184,5
16185,0
16186,0
16187,1
16188,2
16189,0
16190,2
16191,1
16192,2
16193,1
16194,1
16195,0
16196,0
16197,0
16198,1
16199,2
16200,2
16201,1
16202,0
16203,0
16204,5
16205,0
16206,1
16207,0
16208,0
16209,2
16210,2
16211,1
16212,1
16213,1
16214,2
16215,6
16216,2
16217,0
16218,1
16219,0
16220,0
16221,1
16222,1
16223,6
16224,6
16225,2
16226,2
16227,1
16228,5
16229,0
16230,0
16231,1
16232,0
16233,1
16234,2
16235,2
16236,2
16237,0
16238,5
16239,1
16240,5
16241,0
16242,2
16243,2
16244,0
16245,0
16246,6
16247,2
16248,0
16249,2
16250,2
16251,0
16252,2
16253,0
16254,1
16255,2
16256,1
16257,2
16258,0
16259,2
16260,2
16261,0
16262,2
16263,7
16264,0
16265,0
16266,2
16267,2
16268,0
16269,2
16270,0
16271,0
16272,2
16273,2
16274,5
16275,7
16276,2
16277,0
16278,2
16279,1
16280,0
16281,0
16282,0
16283,0
16284,0
16285,1
16286,5
16287,7
16288,5
16289,1
16290,2
16291,5
16292,0
16293,5
16294,0
16295,2
16296,2
16297,1
16298,2
16299,2
16300,2
16301,1
16302,0
16303,0
16304,1
16305,0
16306,0
16307,1
16308,1
16309,0
16310,1
16311,1
16312,0
16313,2
16314,0
16315,0
16316,0
16317,2
16318,5
16319,1
16320,0
16321,0
16322,2
16323,0
16324,0
16325,0
16326,7
16327,1
16328,2
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,1
16338,0
16339,1
16340,0
16341,1
16342,0
16343,0
16344,0
16345,0
16346,0
16347,2
16348,2
16349,0
16350,0
16351,5
16352,7
16353,1
16354,1
16355,1
16356,0
16357,1
16358,0
16359,0
16360,0
16361,0
16362,1
16363,0
16364,0
16365,0
16366,0
16367,5
16368,1
16369,5
16370,1
16371,1
16372,2
16373,2
16374,0
16375,1
16376,2
16377,2
16378,0
16379,2
16380,1
16381,2
16382,1
16383,2
16384,0
16385,5
16386,0
16387,5
16388,5
16389,0
16390,0
16391,0
16392,0
16393,2
16394,2
16395,2
16396,2
16397,0
16398,2
16399,1
16400,1
16401,1
16402,2
16403,2
16404,0
16405,2
16406,0
16407,1
16408,2
16409,2
16410,0
16411,2
16412,2
16413,0
16414,1
16415,1
16416,5
16417,5
16418,2
16419,0
16420,2
16421,2
16422,0
16423,0
16424,2
16425,1
16426,0
16427,0
16428,0
16429,8
16430,1
16431,0
16432,2
16433,1
16434,0
16435,1
16436,2
16437,0
16438,0
16439,6
16440,1
16441,1
16442,1
16443,7
16444,0
16445,5
16446,0
16447,7
16448,1
16449,2
16450,5
16451,2
16452,0
16453,1
16454,2
16455,0
16456,0
16457,2
16458,1
16459,1
16460,0
16461,2
16462,0
16463,6
16464,0
16465,5
16466,0
16467,2
16468,0
16469,0
16470,2
16471,2
16472,6
16473,0
16474,0
16475,0
16476,2
16477,0
16478,0
16479,2
16480,0
16481,0
16482,0
16483,0
16484,0
16485,1
16486,2
16487,2
16488,1
16489,0
16490,0
16491,1
16492,0
16493,5
16494,0
16495,2
16496,2
16497,0
16498,2
16499,2
16500,0
16501,2
16502,7
16503,2
16504,0
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,2
16515,2
16516,0
16517,1
16518,0
16519,2
16520,5
16521,0
16522,2
16523,2
16524,2
16525,6
16526,0
16527,0
16528,0
16529,0
16530,0
16531,5
16532,1
16533,5
16534,0
16535,1
16536,2
16537,0
16538,1
16539,0
16540,1
16541,1
16542,0
16543,2
16544,1
16545,0
16546,0
16547,2
16548,2
16549,1
16550,0
16551,2
16552,2
16553,2
16554,0
16555,0
16556,0
16557,0
16558,0
16559,0
16560,2
16561,1
16562,0
16563,1
16564,2
16565,0
16566,1
16567,2
16568,5
16569,2
16570,0
16571,1
16572,2
16573,1
16574,1
16575,0
16576,2
16577,1
16578,0
16579,1
16580,0
16581,0
16582,0
16583,0
16584,2
16585,1
16586,2
16587,0
16588,0
16589,2
16590,5
16591,5
16592,0
16593,2
16594,1
16595,0
16596,2
16597,2
16598,1
16599,1
16600,1
16601,0
16602,2
16603,2
16604,0
16605,0
16606,0
16607,2
16608,5
16609,2
16610,2
16611,2
16612,1
16613,2
16614,0
16615,0
16616,2
16617,0
16618,7
16619,1
16620,7
16621,2
16622,0
16623,0
16624,2
16625,1
16626,0
16627,0
16628,0
16629,0
16630,7
16631,0
16632,2
16633,0
16634,0
16635,2
16636,0
16637,1
16638,2
16639,0
16640,1
16641,0
16642,0
16643,2
16644,5
16645,0
16646,0
16647,0
16648,2
16649,0
16650,1
16651,2
16652,1
16653,1
16654,1
16655,2
16656,5
16657,0
16658,2
16659,0
16660,0
16661,0
16662,1
16663,0
16664,1
16665,6
16666,2
16667,1
16668,0
16669,1
16670,0
16671,0
16672,2
16673,0
16674,0
16675,1
16676,2
16677,0
16678,1
16679,6
16680,0
16681,0
16682,7
16683,0
16684,0
16685,0
16686,5
16687,2
16688,2
16689,0
16690,2
16691,0
16692,1
16693,0
16694,6
16695,2
16696,2
16697,0
16698,1
16699,0
16700,0
16701,2
16702,0
16703,0
16704,1
16705,0
16706,0
16707,2
16708,2
16709,5
16710,5
16711,0
16712,1
16713,0
16714,0
16715,0
16716,5
16717,1
16718,0
16719,0
16720,7
16721,2
16722,0
16723,2
16724,0
16725,2
16726,0
16727,0
16728,0
16729,0
16730,8
16731,5
16732,0
16733,2
16734,2
16735,2
16736,5
16737,0
16738,2
16739,0
16740,0
16741,0
16742,2
16743,0
16744,1
16745,0
16746,1
16747,2
16748,6
16749,0
16750,0
16751,0
16752,1
16753,2
16754,1
16755,0
16756,2
16757,6
16758,1
16759,0
16760,0
16761,1
16762,2
16763,1
16764,0
16765,2
16766,0
16767,2
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,0
16775,6
16776,2
16777,0
16778,1
16779,0
16780,5
16781,1
16782,0
16783,2
16784,1
16785,6
16786,2
16787,2
16788,2
16789,2
16790,0
16791,2
16792,0
16793,2
16794,1
16795,2
16796,0
16797,1
16798,5
16799,1
16800,0
16801,1
16802,1
16803,0
16804,5
16805,0
16806,0
16807,0
16808,0
16809,0
16810,2
16811,0
16812,0
16813,2
16814,2
16815,2
16816,0
16817,0
16818,1
16819,1
16820,1
16821,1
16822,0
16823,1
16824,0
16825,1
16826,0
16827,0
16828,1
16829,0
16830,0
16831,1
16832,2
16833,0
16834,1
16835,0
16836,2
16837,1
16838,2
16839,2
16840,0
16841,2
16842,0
16843,1
16844,2
16845,1
16846,1
16847,0
16848,2
16849,0
16850,2
16851,0
16852,2
16853,0
16854,2
16855,0
16856,2
16857,0
16858,1
16859,0
16860,0
16861,5
16862,2
16863,1
16864,0
16865,2
16866,1
16867,0
16868,2
16869,0
16870,0
16871,2
16872,0
16873,0
16874,0
16875,5
16876,0
16877,0
16878,0
16879,0
16880,0
16881,2
16882,6
16883,0
16884,2
16885,2
16886,2
16887,2
16888,0
16889,0
16890,2
16891,2
16892,1
16893,0
16894,0
16895,0
16896,0
16897,0
16898,0
16899,6
16900,1
16901,2
16902,0
16903,0
16904,2
16905,0
16906,0
16907,7
16908,1
16909,0
16910,6
16911,6
16912,1
16913,2
16914,0
16915,2
16916,1
16917,6
16918,0
16919,1
16920,0
16921,0
16922,0
16923,2
16924,2
16925,2
16926,2
16927,2
16928,0
16929,1
16930,1
16931,2
16932,0
16933,2
16934,0
16935,0
16936,0
16937,0
16938,1
16939,2
16940,2
16941,2
16942,0
16943,1
16944,6
16945,2
16946,1
16947,2
16948,1
16949,0
16950,1
16951,0
16952,1
16953,0
16954,1
16955,0
16956,1
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,1
16964,0
16965,0
16966,0
16967,0
16968,0
16969,5
16970,2
16971,0
16972,0
16973,0
16974,0
16975,5
16976,0
16977,1
16978,2
16979,1
16980,1
16981,2
16982,1
16983,1
16984,0
16985,2
16986,2
16987,0
16988,0
16989,0
16990,1
16991,5
16992,0
16993,0
16994,1
16995,2
16996,2
16997,1
16998,0
16999,7
17000,0
17001,0
17002,2
17003,5
17004,0
17005,2
17006,0
17007,1
17008,5
17009,0
17010,0
17011,0
17012,1
17013,1
17014,2
17015,2
17016,0
17017,0
17018,0
17019,0
17020,0
17021,1
17022,1
17023,0
17024,0
17025,0
17026,2
17027,0
17028,0
17029,0
17030,2
17031,0
17032,0
17033,2
17034,0
17035,1
17036,6
17037,5
17038,2
17039,0
17040,0
17041,0
17042,2
17043,0
17044,0
17045,0
17046,7
17047,0
17048,1
17049,0
17050,0
17051,2
17052,0
17053,0
17054,2
17055,0
17056,2
17057,6
17058,2
17059,2
17060,0
17061,2
17062,0
17063,0
17064,1
17065,0
17066,2
17067,1
17068,0
17069,0
17070,1
17071,0
17072,2
17073,0
17074,1
17075,6
17076,0
17077,1
17078,1
17079,1
17080,1
17081,5
17082,6
17083,1
17084,2
17085,0
17086,6
17087,2
17088,2
17089,6
17090,0
17091,0
17092,7
17093,0
17094,2
17095,0
17096,0
17097,1
17098,2
17099,7
17100,0
17101,0
17102,0
17103,0
17104,2
17105,2
17106,1
17107,5
17108,0
17109,2
17110,0
17111,2
17112,0
17113,2
17114,2
17115,0
17116,1
17117,0
17118,0
17119,0
17120,0
17121,2
17122,1
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,2
17130,2
17131,0
17132,1
17133,1
17134,2
17135,0
17136,2
17137,2
17138,0
17139,2
17140,0
17141,1
17142,0
17143,0
17144,0
17145,2
17146,0
17147,6
17148,0
17149,1
17150,6
17151,1
17152,0
17153,1
17154,0
17155,0
17156,1
17157,2
17158,2
17159,0
17160,0
17161,0
17162,2
17163,0
17164,0
17165,0
17166,0
17167,2
17168,5
17169,0
17170,1
17171,1
17172,1
17173,2
17174,1
17175,1
17176,1
17177,1
17178,5
17179,0
17180,0
17181,2
17182,2
17183,2
17184,0
17185,5
17186,2
17187,0
17188,0
17189,0
17190,2
17191,2
17192,5
17193,1
17194,0
17195,0
17196,0
17197,6
17198,0
17199,0
17200,0
17201,1
17202,2
17203,2
17204,2
17205,1
17206,1
17207,1
17208,1
17209,2
17210,1
17211,2
17212,5
17213,0
17214,1
17215,0
17216,0
17217,2
17218,0
17219,2
17220,1
17221,6
17222,1
17223,0
17224,2
17225,6
17226,1
17227,0
17228,1
17229,0
17230,0
17231,1
17232,1
17233,2
17234,1
17235,0
17236,2
17237,0
17238,2
17239,2
17240,2
17241,0
17242,0
17243,0
17244,0
17245,0
17246,2
17247,0
17248,0
17249,0
17250,5
17251,0
17252,7
17253,0
17254,5
17255,0
17256,2
17257,0
17258,0
17259,5
17260,2
17261,0
17262,0
17263,0
17264,2
17265,6
17266,0
17267,0
17268,0
17269,0
17270,2
17271,2
17272,0
17273,1
17274,1
17275,2
17276,0
17277,0
17278,2
17279,1
17280,1
17281,2
17282,0
17283,2
17284,0
17285,0
17286,0
17287,0
17288,0
17289,1
17290,2
17291,2
17292,2
17293,0
17294,0
17295,0
17296,0
17297,0
17298,1
17299,2
17300,5
17301,0
17302,2
17303,0
17304,6
17305,6
17306,2
17307,5
17308,0
17309,1
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,2
17317,0
17318,2
17319,1
17320,0
17321,1
17322,1
17323,0
17324,2
17325,1
17326,2
17327,0
17328,2
17329,1
17330,0
17331,0
17332,0
17333,0
17334,2
17335,1
17336,0
17337,0
17338,2
17339,0
17340,0
17341,0
17342,0
17343,2
17344,0
17345,1
17346,6
17347,0
17348,1
17349,1
17350,0
17351,2
17352,0
17353,1
17354,0
17355,1
17356,0
17357,1
17358,1
17359,2
17360,0
17361,1
17362,0
17363,5
17364,0
17365,0
17366,2
17367,2
17368,2
17369,0
17370,0
17371,5
17372,2
17373,5
17374,1
17375,8
17376,0
17377,2
17378,1
17379,2
17380,1
17381,0
17382,0
17383,6
17384,5
17385,0
17386,1
17387,0
17388,2
17389,2
17390,0
17391,1
17392,2
17393,0
